run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
0,km,83.271000,18,1.403798,0.457508,0.709196,0.985576,1.299254,1.768697,2.591314,472,test
0,km,83.271000,19,57.275863,28.104589,5.898261,36.842729,67.536108,77.287536,97.545849,18,test
0,bkm,26.941000,0,4.824596,2.299213,1.121148,2.896915,4.848117,6.939260,9.714169,219,train
0,bkm,26.941000,1,5.626492,1.778980,2.603549,4.728508,6.087725,6.941463,7.917622,10,train
0,bkm,26.941000,2,1.115685,0.448319,0.393723,0.708828,1.063232,1.494209,2.008797,2260,train
0,bkm,26.941000,3,83.548892,64.412226,19.956093,19.956093,76.306976,139.899775,161.625525,4,train
0,bkm,26.941000,4,1.189751,0.441983,0.503872,0.761298,1.132864,1.555355,2.132401,2054,train
0,bkm,26.941000,5,2.675723,1.255272,0.816465,1.492929,2.455321,3.595916,5.813557,789,train
0,bkm,26.941000,6,21.255323,13.389787,3.972213,7.007464,21.763708,33.283642,40.296174,13,train
0,bkm,26.941000,7,20.375180,11.064471,4.687337,8.417537,26.710555,28.051291,36.265983,17,train
0,bkm,26.941000,8,22.795114,12.180496,6.872753,13.071572,21.500603,34.298446,42.241242,14,train
0,bkm,26.941000,9,5.870923,3.124528,1.466223,3.099421,5.703754,8.147080,13.673952,127,train
0,bkm,26.941000,10,31.317782,12.076196,11.215494,20.156784,35.738306,39.917608,51.084054,9,train
0,bkm,26.941000,11,8.942263,4.022713,1.656047,6.380133,8.765456,11.961212,15.877252,32,train
0,bkm,26.941000,12,6.999056,3.041811,2.328958,4.601938,7.125743,8.682005,13.838209,23,train
0,bkm,26.941000,13,3.597037,1.803591,0.957399,1.908374,3.552393,5.032543,8.066849,485,train
0,bkm,26.941000,14,1.165531,0.640866,0.309988,0.619414,1.082657,1.597593,4.191619,1869,train
0,bkm,26.941000,15,2.007184,0.889827,0.714411,1.167076,1.879828,2.677754,4.128644,1335,train
0,bkm,26.941000,16,11.117569,10.906253,2.542394,4.499119,6.001136,11.779186,35.790857,12,train
0,bkm,26.941000,17,1.610791,0.736977,0.534175,0.895855,1.498026,2.236667,3.136313,1016,train
0,bkm,26.941000,18,8.414926,4.007569,1.734615,5.224549,8.638955,11.416409,16.168684,78,train
0,bkm,26.941000,19,1.267087,0.453814,0.534428,0.854637,1.212563,1.694604,2.147191,948,train
0,bkm,26.941000,0,5.062008,2.282880,1.335259,3.031337,5.420299,6.760406,9.793798,151,test
0,bkm,26.941000,1,7.840960,2.613047,3.221955,6.757293,7.328807,9.430155,12.233712,8,test
0,bkm,26.941000,2,1.120340,0.455303,0.416286,0.683491,1.028139,1.498535,1.999894,1477,test
0,bkm,26.941000,3,120.734139,116.091715,17.278320,31.193776,81.378163,155.862110,349.214446,6,test
0,bkm,26.941000,4,1.203360,0.457811,0.530029,0.766229,1.133072,1.605168,2.131884,1321,test
0,bkm,26.941000,5,2.754304,1.275453,0.809288,1.698629,2.704568,3.658088,5.803564,553,test
0,bkm,26.941000,7,24.998049,14.909316,4.211712,11.106919,30.511447,35.359182,43.139850,6,test
0,bkm,26.941000,8,23.700443,12.421417,4.266248,14.066563,22.814606,34.127768,42.246719,10,test
0,bkm,26.941000,9,5.732495,3.161403,1.560969,2.922529,5.271370,8.249827,14.015401,77,test
0,bkm,26.941000,11,8.636741,4.972323,2.051089,4.012780,8.679298,13.241792,15.499981,24,test
0,bkm,26.941000,12,7.548049,3.441293,3.420688,4.615651,6.680904,9.860158,14.154761,12,test
0,bkm,26.941000,13,3.666445,1.839406,0.949619,2.033256,3.401300,5.134517,8.199145,320,test
0,bkm,26.941000,14,1.236792,0.687911,0.309999,0.659107,1.150795,1.731925,4.391932,1318,test
0,bkm,26.941000,15,1.995651,0.865976,0.717179,1.219999,1.899482,2.707165,4.119195,904,test
0,bkm,26.941000,16,15.265559,9.943296,3.289028,7.333742,12.248678,23.911741,33.940639,11,test
0,bkm,26.941000,17,1.627883,0.718561,0.617764,0.931515,1.482023,2.195934,3.113225,672,test
0,bkm,26.941000,18,7.369839,3.943482,1.799319,4.068929,7.221081,10.810560,14.154769,48,test
0,bkm,26.941000,19,1.278893,0.458437,0.596175,0.847439,1.189011,1.694893,2.146748,614,test
0,skm0,4.195000,0,0.903402,0.546710,0.260940,0.511607,0.735694,1.002398,3.621633,1018,train
0,skm0,4.195000,1,0.642156,0.172672,0.356848,0.495501,0.625560,0.786489,1.025989,914,train
0,skm0,4.195000,2,0.651879,0.134697,0.426130,0.540010,0.616826,0.733855,1.008799,854,train
0,skm0,4.195000,3,0.689621,0.110749,0.452251,0.602375,0.669693,0.757548,0.974697,755,train
0,skm0,4.195000,4,0.710983,0.132121,0.445372,0.600567,0.686958,0.817968,0.995816,914,train
0,skm0,4.195000,5,0.888450,0.196534,0.543991,0.734177,0.861425,1.029825,1.378738,1005,train
0,skm0,4.195000,6,0.969953,0.118982,0.000000,0.902505,0.973809,1.053947,1.194159,229,train
0,skm0,4.195000,7,0.778416,0.078914,0.599175,0.724226,0.775898,0.827042,1.072484,408,train
0,skm0,4.195000,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,9,0.955854,0.165019,0.609959,0.832793,0.899533,1.046261,1.362879,470,train
0,skm0,4.195000,10,0.988806,0.361480,0.000000,0.911171,1.110501,1.200965,1.332047,10,train
0,skm0,4.195000,11,0.999053,0.200766,0.581676,0.815743,0.967930,1.143700,1.473363,673,train
0,skm0,4.195000,12,1.196965,0.147699,0.000000,1.091026,1.177193,1.295485,1.513035,227,train
0,skm0,4.195000,13,1.032422,0.215649,0.663158,0.867230,0.975451,1.165808,1.593389,404,train
0,skm0,4.195000,14,1.316740,0.430839,0.000000,1.284676,1.485715,1.530586,1.574881,11,train
0,skm0,4.195000,15,1.517962,0.635476,0.688848,0.989695,1.319643,1.945822,3.130842,619,train
0,skm0,4.195000,16,1.762583,0.693378,0.799179,1.082551,1.611731,2.307711,3.109974,370,train
0,skm0,4.195000,17,1.225904,0.116360,0.857143,1.146765,1.227902,1.295578,1.549901,88,train
0,skm0,4.195000,18,1.177996,0.160817,0.876843,1.058320,1.140880,1.305980,1.593654,142,train
0,skm0,4.195000,19,1.635299,0.282106,0.000000,1.567805,1.687543,1.759277,2.185118,49,train
0,skm0,4.195000,20,1.447906,0.349559,0.867896,1.124404,1.418693,1.667571,2.436652,191,train
0,skm0,4.195000,21,1.464997,0.203754,0.788218,1.375414,1.467178,1.596194,1.938058,68,train
0,skm0,4.195000,22,1.566539,0.453099,0.959534,1.220355,1.409446,1.738789,2.802076,98,train
0,skm0,4.195000,23,1.832035,0.443595,1.130504,1.466661,1.786247,2.165247,2.845505,84,train
0,skm0,4.195000,24,1.934305,0.697489,0.000000,2.003296,2.158946,2.291042,2.368610,9,train
0,skm0,4.195000,25,2.099098,0.705892,1.270783,1.528406,1.876604,2.388434,3.636271,57,train
0,skm0,4.195000,26,2.593368,1.060310,1.214774,1.655454,2.314073,3.361673,5.119338,104,train
0,skm0,4.195000,27,2.435460,0.944397,1.302386,1.632159,2.217845,3.030091,4.657197,60,train
0,skm0,4.195000,28,2.092005,0.394409,1.451537,1.893888,2.038506,2.243148,3.168030,19,train
0,skm0,4.195000,29,2.073398,0.499851,1.514891,1.675289,1.902727,2.298177,3.143294,23,train
0,skm0,4.195000,30,2.187262,0.527732,1.366205,1.711342,2.111806,2.457053,3.429419,25,train
0,skm0,4.195000,31,2.287791,0.574225,1.562619,1.926595,2.108338,2.485102,3.805622,17,train
0,skm0,4.195000,32,2.445452,0.666562,1.456629,1.897094,2.200575,3.038693,3.556184,19,train
0,skm0,4.195000,33,2.980209,1.106336,1.641664,1.766606,2.781528,3.992304,4.819630,12,train
0,skm0,4.195000,34,2.834111,1.037653,1.747136,1.926663,2.392175,3.487232,5.175625,23,train
0,skm0,4.195000,35,2.936485,1.144270,1.825746,2.000891,2.207986,3.984276,4.965774,15,train
0,skm0,4.195000,36,2.696371,0.828999,1.844665,1.999553,2.393583,3.435561,4.181298,10,train
0,skm0,4.195000,37,3.191056,1.235482,1.438210,2.373876,2.877850,4.163136,5.500353,9,train
0,skm0,4.195000,38,3.126586,0.541255,2.394489,2.765781,2.953342,3.628321,3.982407,11,train
0,skm0,4.195000,39,2.677986,0.296247,2.330847,2.410822,2.702477,2.969641,2.976145,4,train
0,skm0,4.195000,40,3.454577,1.317210,1.929972,2.582117,2.811591,4.599635,5.761785,11,train
0,skm0,4.195000,41,2.866350,0.653853,1.957245,2.368898,2.747467,3.344006,3.936597,10,train
0,skm0,4.195000,42,2.878340,0.324792,2.354103,2.802600,2.956927,3.032667,3.245403,4,train
0,skm0,4.195000,43,4.010645,0.963610,3.184004,3.334860,3.485716,4.423966,5.362216,3,train
0,skm0,4.195000,44,3.267345,0.518021,2.547996,2.807678,3.404027,3.628734,3.948291,5,train
0,skm0,4.195000,45,3.745727,0.804848,2.786199,2.974707,3.882000,4.076866,5.008862,5,train
0,skm0,4.195000,46,2.366756,2.366756,0.000000,1.183378,2.366756,3.550133,4.733511,2,train
0,skm0,4.195000,47,2.659847,0.000000,2.659847,2.659847,2.659847,2.659847,2.659847,2,train
0,skm0,4.195000,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,49,3.787825,0.696935,2.957207,2.957775,4.109216,4.300052,4.614876,5,train
0,skm0,4.195000,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,51,3.016870,0.112645,2.912457,2.945496,2.974692,3.046067,3.205640,4,train
0,skm0,4.195000,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,54,2.799912,0.122538,2.642424,2.729229,2.816034,2.878656,2.941278,3,train
0,skm0,4.195000,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,57,3.253125,0.000000,3.253125,3.253125,3.253125,3.253125,3.253125,2,train
0,skm0,4.195000,58,2.676701,0.000000,2.676701,2.676701,2.676701,2.676701,2.676701,2,train
0,skm0,4.195000,59,4.005428,0.866832,3.090416,3.163780,4.024064,4.865712,4.883167,4,train
0,skm0,4.195000,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,61,3.567918,0.450293,2.943211,3.358235,3.773259,3.880271,3.987283,3,train
0,skm0,4.195000,62,2.729836,0.000000,2.729836,2.729836,2.729836,2.729836,2.729836,2,train
0,skm0,4.195000,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,67,3.281907,0.000000,3.281907,3.281907,3.281907,3.281907,3.281907,2,train
0,skm0,4.195000,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,73,3.067691,0.000000,3.067691,3.067691,3.067691,3.067691,3.067691,2,train
0,skm0,4.195000,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm0,4.195000,87,0.857558,0.200066,0.486305,0.697162,0.826507,0.980779,1.371744,1060,train
0,skm0,4.195000,88,1.490470,0.356768,0.991896,1.195091,1.368017,1.704456,2.376412,135,train
0,skm0,4.195000,0,0.989809,0.626103,0.352163,0.559931,0.780490,1.251238,3.821531,688,test
0,skm0,4.195000,1,0.657344,0.175855,0.333369,0.507026,0.635630,0.821307,1.008604,684,test
0,skm0,4.195000,2,0.658754,0.139855,0.427202,0.538017,0.618281,0.749386,1.017120,554,test
0,skm0,4.195000,3,0.689548,0.111938,0.448835,0.609920,0.667451,0.751976,1.024669,500,test
0,skm0,4.195000,4,0.714159,0.130120,0.447348,0.597421,0.694087,0.816156,1.025420,595,test
0,skm0,4.195000,5,0.885580,0.199644,0.526278,0.713270,0.842790,1.029168,1.364279,670,test
0,skm0,4.195000,6,0.972456,0.099958,0.741189,0.896185,0.980052,1.042444,1.172027,156,test
0,skm0,4.195000,7,0.777471,0.080816,0.616598,0.719975,0.771673,0.833815,1.031999,268,test
0,skm0,4.195000,9,0.987707,0.174301,0.694584,0.853853,0.944571,1.126921,1.363391,302,test
0,skm0,4.195000,10,1.117217,0.115658,0.937673,1.034493,1.147918,1.227973,1.238029,5,test
0,skm0,4.195000,11,1.002350,0.205845,0.631035,0.818824,0.984117,1.165210,1.458263,454,test
0,skm0,4.195000,12,1.198368,0.128835,0.873799,1.104616,1.195387,1.278713,1.526693,146,test
0,skm0,4.195000,13,1.032858,0.210867,0.716815,0.869864,0.979591,1.115532,1.636688,259,test
0,skm0,4.195000,14,1.387037,0.117539,1.227717,1.281306,1.399845,1.499193,1.520716,6,test
0,skm0,4.195000,15,1.520923,0.641027,0.723900,1.011333,1.319712,1.795212,3.182404,446,test
0,skm0,4.195000,16,1.818763,0.722241,0.814840,1.103445,1.738096,2.500478,3.141602,239,test
0,skm0,4.195000,17,1.243868,0.110831,0.973563,1.160789,1.235817,1.315126,1.475622,67,test
0,skm0,4.195000,18,1.180476,0.165057,0.842717,1.064734,1.162305,1.296126,1.532101,109,test
0,skm0,4.195000,19,1.619608,0.132020,1.313722,1.543058,1.620894,1.702237,1.889335,25,test
0,skm0,4.195000,20,1.513860,0.382855,0.967542,1.158998,1.435713,1.713464,2.446774,132,test
0,skm0,4.195000,21,1.514530,0.153106,1.213535,1.432732,1.478463,1.614885,1.895732,40,test
0,skm0,4.195000,22,1.770456,0.536704,1.058231,1.339284,1.568774,2.201469,2.836342,69,test
0,skm0,4.195000,23,1.822606,0.449349,1.179257,1.504132,1.736973,2.132943,2.840001,61,test
0,skm0,4.195000,24,2.278799,0.126164,1.959408,2.267084,2.321043,2.370257,2.399798,9,test
0,skm0,4.195000,25,2.010723,0.625129,1.202879,1.579448,1.871624,2.322880,3.779441,47,test
0,skm0,4.195000,26,2.745154,1.119109,1.328796,1.879244,2.398091,3.147301,5.186634,53,test
0,skm0,4.195000,27,2.894651,1.137201,1.394986,2.028840,2.527843,3.710916,5.222823,36,test
0,skm0,4.195000,28,2.409289,0.384230,1.830378,2.152453,2.336069,2.740768,3.190821,20,test
0,skm0,4.195000,29,2.137674,0.506907,1.535353,1.779447,2.018056,2.364496,3.152725,11,test
0,skm0,4.195000,30,2.418956,0.710491,1.612564,1.812216,2.295348,3.198156,3.737711,13,test
0,skm0,4.195000,31,2.486147,0.459915,1.768794,2.137863,2.466238,2.947336,3.195113,15,test
0,skm0,4.195000,32,2.237510,0.494413,1.682697,1.885182,2.081422,2.401121,3.442157,11,test
0,skm0,4.195000,33,3.424815,0.984845,2.277091,2.437760,3.170224,4.471270,5.009799,13,test
0,skm0,4.195000,34,2.726766,0.920623,1.917366,2.119331,2.305904,2.927419,4.948656,12,test
0,skm0,4.195000,35,3.861703,0.612837,3.423091,3.428372,3.433653,4.081008,4.728364,3,test
0,skm0,4.195000,36,3.156913,0.823738,2.058755,2.346162,3.529926,3.795284,4.226821,7,test
0,skm0,4.195000,37,4.032467,1.030705,2.308660,3.647011,4.048256,4.734983,5.743518,9,test
0,skm0,4.195000,38,4.030422,1.346096,2.349713,2.920331,3.840287,4.995580,6.157891,6,test
0,skm0,4.195000,39,3.436986,0.282896,3.038768,3.235897,3.492381,3.693470,3.724417,4,test
0,skm0,4.195000,40,3.167066,0.780859,2.579642,2.648480,2.860911,3.181383,4.835055,6,test
0,skm0,4.195000,41,4.011635,1.016261,2.753648,3.207120,3.970725,4.775240,5.351443,4,test
0,skm0,4.195000,42,4.712178,1.525411,3.332926,3.443008,4.067600,5.612774,7.442297,6,test
0,skm0,4.195000,43,4.571778,0.000000,4.571778,4.571778,4.571778,4.571778,4.571778,1,test
0,skm0,4.195000,44,4.013444,0.464211,3.357377,3.839190,4.321003,4.341478,4.361954,3,test
0,skm0,4.195000,45,4.121804,1.135758,2.986046,3.553925,4.121804,4.689683,5.257562,2,test
0,skm0,4.195000,46,7.981432,0.866573,6.825910,7.515776,8.205641,8.559193,8.912745,3,test
0,skm0,4.195000,47,4.467425,0.102850,4.334676,4.408496,4.482316,4.533800,4.585284,3,test
0,skm0,4.195000,48,5.209096,0.576040,4.496695,4.859899,5.223104,5.565297,5.907490,3,test
0,skm0,4.195000,51,4.214136,0.000000,4.214136,4.214136,4.214136,4.214136,4.214136,1,test
0,skm0,4.195000,52,6.879193,0.000000,6.879193,6.879193,6.879193,6.879193,6.879193,1,test
0,skm0,4.195000,54,3.884700,0.000000,3.884700,3.884700,3.884700,3.884700,3.884700,1,test
0,skm0,4.195000,56,8.659350,0.000000,8.659350,8.659350,8.659350,8.659350,8.659350,1,test
0,skm0,4.195000,57,5.054107,0.428991,4.625117,4.839612,5.054107,5.268603,5.483098,2,test
0,skm0,4.195000,58,4.673497,0.000000,4.673497,4.673497,4.673497,4.673497,4.673497,1,test
0,skm0,4.195000,59,7.875749,1.634735,6.241014,7.058382,7.875749,8.693116,9.510484,2,test
0,skm0,4.195000,60,9.183878,0.428856,8.755022,8.969450,9.183878,9.398306,9.612734,2,test
0,skm0,4.195000,61,5.004410,0.000000,5.004410,5.004410,5.004410,5.004410,5.004410,1,test
0,skm0,4.195000,62,8.364843,0.448910,7.915933,8.140388,8.364843,8.589298,8.813754,2,test
0,skm0,4.195000,83,7.467317,0.000000,7.467317,7.467317,7.467317,7.467317,7.467317,1,test
0,skm0,4.195000,84,13.900010,0.297853,13.602156,13.751083,13.900010,14.048936,14.197863,2,test
0,skm0,4.195000,85,8.165606,0.000000,8.165606,8.165606,8.165606,8.165606,8.165606,1,test
0,skm0,4.195000,86,98.488001,89.383035,9.104966,53.796484,98.488001,143.179518,187.871036,2,test
0,skm0,4.195000,87,0.848997,0.196441,0.521458,0.691530,0.815624,0.961328,1.331393,644,test
0,skm0,4.195000,88,1.545095,0.373753,1.028352,1.235505,1.478215,1.773604,2.451695,93,test
0,skm,5.271000,0,0.641049,0.271701,0.232394,0.393393,0.658893,0.901406,1.396541,203,train
0,skm,5.271000,1,0.571369,0.194727,0.296388,0.399918,0.488634,0.695188,1.086987,459,train
0,skm,5.271000,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,3,0.460287,0.087334,0.308252,0.388590,0.438049,0.522414,0.696262,415,train
0,skm,5.271000,4,0.508463,0.069643,0.353306,0.451665,0.497039,0.558054,0.710888,482,train
0,skm,5.271000,5,0.538656,0.055017,0.368700,0.499651,0.527159,0.571828,0.739576,379,train
0,skm,5.271000,6,0.534624,0.054471,0.369219,0.496272,0.529446,0.568893,0.677275,372,train
0,skm,5.271000,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,8,0.524996,0.055396,0.402067,0.482896,0.518555,0.557708,0.727830,412,train
0,skm,5.271000,9,0.259542,0.259542,0.000000,0.129771,0.259542,0.389314,0.519085,2,train
0,skm,5.271000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,11,0.319572,0.319572,0.000000,0.159786,0.319572,0.479357,0.639143,2,train
0,skm,5.271000,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,13,0.569873,0.064544,0.410954,0.522036,0.567471,0.611905,0.750947,492,train
0,skm,5.271000,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,15,0.456186,0.323028,0.000000,0.331630,0.663260,0.684278,0.705297,3,train
0,skm,5.271000,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,17,0.579835,0.057183,0.443038,0.537363,0.576137,0.618654,0.728854,486,train
0,skm,5.271000,18,0.240129,0.000000,0.240129,0.240129,0.240129,0.240129,0.240129,2,train
0,skm,5.271000,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,20,0.591478,0.048894,0.443517,0.558473,0.585293,0.620185,0.739675,344,train
0,skm,5.271000,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,25,0.610759,0.049397,0.485068,0.580007,0.606153,0.643197,0.749973,383,train
0,skm,5.271000,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,27,0.651786,0.075494,0.357084,0.634278,0.663852,0.692308,0.779289,46,train
0,skm,5.271000,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,29,0.317453,0.317453,0.000000,0.158727,0.317453,0.476180,0.634907,2,train
0,skm,5.271000,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,31,0.626874,0.054854,0.469264,0.585633,0.618318,0.661673,0.769768,361,train
0,skm,5.271000,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
0,skm,5.271000,36,0.672879,0.051616,0.532212,0.635905,0.668868,0.700169,0.823326,228,train
0,skm,5.271000,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
